Idx,Electrophile,azo_rxn,nitro_rxn,mal_rxn,R1,R2,R3,R4,low_barrier,barrier,Mulliken_O4,PBV_C1,LUMO
674,CC(=O)/C(Br)=C(\C)Br,706,417,417,Br,Me,Br,Me,1.372976564000006,22.201683643000003,-0.482873,91.67040525128347,-0.950765793647
675,C/C(Br)=C(/Br)C(N)=O,707,419,419,Br,Me,Br,NH2,-1.6835905490000032,25.37622132,-0.54915,90.63182192938399,-1.0038279944944999
676,COC(=O)/C(Br)=C(\C)Br,708,423,423,Br,Me,Br,OMe,-2.238303200999992,22.681723438,-0.518875,91.08888226339212,-1.0158010039165
677,CNC(=O)/C(Br)=C(\C)Br,709,420,420,Br,Me,Br,NHMe,-0.9167818830000024,27.105619588,-0.558857,90.75314686930376,-0.934983190318
678,O=C(Nc1ccccc1)C(=C(c1ccccc1)c1ccccc1)c1ccccc1,7,749,749,Ph,Ph,Ph,NHPh,30.721291874,40.334637834000006,-0.508674,128.17979902524664,-0.574704452256
679,C/C(Br)=C(/Br)C(=O)N(C)C,710,422,422,Br,Me,Br,NMe2,-2.6850853370000034,35.352264014,-0.548471,94.79556835887226,-0.8337568379320001
680,O=C(Nc1ccccc1)/C(Br)=C/c1ccccc1,71,781,781,Ph,H,Br,NHPh,6.467045918,23.508772392,-0.521,89.36104777418974,-0.866954727693
681,C/C(Br)=C(/Br)C(=O)Nc1ccccc1,711,421,421,Br,Me,Br,NHPh,-0.4856873220000002,25.690600323,-0.522665,91.0292656980867,-1.095530362113
682,C/C(Br)=C(/Br)C(=O)c1ccccc1,712,424,424,Br,Me,Br,Ph,-3.953896403,26.682682566,-0.460225,94.91270968017412,-1.061788244651
683,C/C(Br)=C(/Cl)C=O,713,410,410,Br,Me,Cl,H,-2.613549994999997,19.942672843,-0.398908,88.28899550334687,-1.06124401695
684,CC(=O)/C(Cl)=C(\C)Br,714,409,409,Br,Me,Cl,Me,2.279718399000007,23.787383724,-0.487676,90.24902082584398,-0.849539441261
685,C/C(Br)=C(/Cl)C(N)=O,715,411,411,Br,Me,Cl,NH2,-0.3551666980000069,25.084432425,-0.533904,90.47493623121186,-0.7534832520345
686,COC(=O)/C(Cl)=C(\C)Br,716,415,415,Br,Me,Cl,OMe,-1.038517465000011,24.530347276000004,-0.520485,89.86726562695848,-0.9053227806135
687,CNC(=O)/C(Cl)=C(\C)Br,717,412,412,Br,Me,Cl,NHMe,0.2924163980000051,26.007489338,-0.543705,90.73222877621414,-0.6707606414824999
688,C/C(Br)=C(/Cl)C(=O)N(C)C,718,414,414,Br,Me,Cl,NMe2,-0.060240288000008,32.421197501,-0.541559,94.44832801358463,-0.5934803079405
689,C/C(Br)=C(/Cl)C(=O)Nc1ccccc1,719,413,413,Br,Me,Cl,NHPh,-0.3708542730000008,24.816488644000003,-0.507771,91.06587236099354,-0.8408317980450001
690,C/C(Br)=C(/Cl)C(=O)c1ccccc1,720,416,416,Br,Me,Cl,Ph,3.0992373169999974,24.508384671,-0.461629,92.8209003712124,-0.981786772604
691,O=CC(=C(Br)Br)c1ccccc1,721,506,506,Br,Br,Ph,H,-5.050771647000002,23.056342729,-0.407719,96.03078175581415,-1.0353932011525
692,O=C(/C(Br)=C/c1ccccc1)c1ccccc1,72,784,784,Ph,H,Br,Ph,9.66982123,18.062046352000003,-0.452932,92.59080134722662,-0.9028737559590001
693,CC(=O)C(=C(Br)Br)c1ccccc1,722,505,505,Br,Br,Ph,Me,-3.23791548,30.781532162,-0.442231,100.54072262593559,-0.9385206703745
694,NC(=O)C(=C(Br)Br)c1ccccc1,723,507,507,Br,Br,Ph,NH2,-4.105124626000001,26.495686672,-0.506648,100.0930754338178,-1.0304951518435
695,COC(=O)C(=C(Br)Br)c1ccccc1,724,511,511,Br,Br,Ph,OMe,-5.021279006000006,26.412856276,-0.482883,98.46564779144558,-1.0315836072455
696,CNC(=O)C(=C(Br)Br)c1ccccc1,725,508,508,Br,Br,Ph,NHMe,-3.867300989,34.018192636,-0.520567,100.20289542253828,-0.9722627878365
697,CN(C)C(=O)C(=C(Br)Br)c1ccccc1,726,510,510,Br,Br,Ph,NMe2,-2.265913333,31.530770744,-0.525544,106.06205329694004,-0.8571586290750001
698,O=C(Nc1ccccc1)C(=C(Br)Br)c1ccccc1,727,509,509,Br,Br,Ph,NHPh,-5.178782259,32.697298821000004,-0.489033,100.5898801446962,-1.1012447529734999
699,O=C(C(=C(Br)Br)c1ccccc1)c1ccccc1,728,512,512,Br,Br,Ph,Ph,-2.347488722999997,31.225176783,-0.445272,104.69610181818804,-0.9499494520955
700,O=CC=C(Br)Br,729,514,514,Br,Br,H,H,-5.345070553999999,22.014060246000003,-0.419418,80.77103284693848,-1.307234937802
701,CC(=O)C=C(Br)Br,730,513,513,Br,Br,H,Me,-2.978129238,24.968971873,-0.441719,85.72966681383221,-1.1140341039469999
702,O=C/C(Cl)=C/c1ccccc1,73,770,770,Ph,H,Cl,H,7.553881114,17.918348165,-0.404766,85.82798185135341,-1.045461413621
703,NC(=O)C=C(Br)Br,731,515,515,Br,Br,H,NH2,-3.465071566,23.872724132,-0.504929,85.31548857065779,-1.2364853366720001
704,COC(=O)C=C(Br)Br,732,519,519,Br,Br,H,OMe,-6.31079767099999,23.460454661,-0.476063,82.55011666421042,-1.2364853366720001
705,CNC(=O)C=C(Br)Br,733,516,516,Br,Br,H,NHMe,-1.3020687250000005,29.237247279000005,-0.518451,85.48701693399265,-1.1709058987015
706,CN(C)C(=O)C=C(Br)Br,734,518,518,Br,Br,H,NMe2,-2.927928997999998,36.893411382,-0.517323,91.4392603226432,-1.0381143396575
707,O=C(C=C(Br)Br)Nc1ccccc1,735,517,517,Br,Br,H,NHPh,-0.9569420750000008,28.466046092000003,-0.486922,85.75581443019423,-1.3091397347555
708,O=C(C=C(Br)Br)c1ccccc1,736,520,520,Br,Br,H,Ph,-4.059316907,20.922205026,-0.444488,90.19567968846546,-1.0849179219435001
709,CC(C=O)=C(Br)Br,737,482,482,Br,Br,Me,H,-0.0709078390000012,24.68596802,-0.408624,91.11816759371757,-0.9477725412915
710,CC(=O)C(C)=C(Br)Br,738,481,481,Br,Br,Me,Me,1.3497589530000005,32.708593875,-0.436949,95.84147301335311,-0.8076339082840001
711,CC(C(N)=O)=C(Br)Br,739,483,483,Br,Br,Me,NH2,4.603362007999993,36.30104855,-0.504856,95.24949097891694,-0.927364002504
712,COC(=O)C(C)=C(Br)Br,740,487,487,Br,Br,Me,OMe,-1.177195627999993,29.084764050000004,-0.478267,93.7120111368301,-0.9205611562415
713,CNC(=O)C(C)=C(Br)Br,741,484,484,Br,Br,Me,NHMe,5.798127720000008,36.58969993,-0.518217,95.4544882911952,-0.8639614753375
714,CC(=O)/C(Cl)=C/c1ccccc1,74,769,769,Ph,H,Cl,Me,9.123266117000004,20.741484162000003,-0.47766,88.70317374652127,-0.831579927128
715,CC(C(=O)N(C)C)=C(Br)Br,742,486,486,Br,Br,Me,NMe2,1.9094916289999984,40.924490654,-0.51919,101.39941034726438,-0.7349795102005
716,CC(C(=O)Nc1ccccc1)=C(Br)Br,743,485,485,Br,Br,Me,NHPh,6.5053236010000015,35.352891517,-0.485399,95.71387264550646,-0.997569375933
717,CC(C(=O)c1ccccc1)=C(Br)Br,744,488,488,Br,Br,Me,Ph,1.608290189,33.155376011,-0.439126,100.1474624758508,-0.8876353803310001
718,O=CC(Br)=C(Br)Br,745,498,498,Br,Br,Br,H,-7.083881367000001,19.112486374,-0.377809,89.9864987575693,-1.6743165221265002
719,CC(=O)C(Br)=C(Br)Br,746,497,497,Br,Br,Br,Me,-6.807780047000003,27.704257450000004,-0.414583,93.99963491681233,-1.608192856455
720,NC(=O)C(Br)=C(Br)Br,747,499,499,Br,Br,Br,NH2,-7.937285447000001,30.751412018000003,-0.471685,93.93897244685245,-1.6307783060465
721,COC(=O)C(Br)=C(Br)Br,748,503,503,Br,Br,Br,OMe,-10.51883278900001,24.431201802000004,-0.455782,92.16511815285293,-1.6721396113225
722,CNC(=O)C(Br)=C(Br)Br,749,500,500,Br,Br,Br,NHMe,-7.530663503000003,32.280009326000005,-0.485813,94.10422538226042,-1.56737577888
723,CN(C)C(=O)C(Br)=C(Br)Br,750,502,502,Br,Br,Br,NMe2,-6.900650491,30.424482955,-0.489228,99.78244175143698,-1.4547206447730001
724,O=C(Nc1ccccc1)C(Br)=C(Br)Br,751,501,501,Br,Br,Br,NHPh,-9.734454039,30.936525403,-0.458094,94.36988516449856,-1.693636605512
725,NC(=O)/C(Cl)=C/c1ccccc1,75,771,771,Ph,H,Cl,NH2,8.128046359,26.415366288,-0.538842,88.6686588929234,-0.7464082919215
726,O=C(C(Br)=C(Br)Br)c1ccccc1,752,504,504,Br,Br,Br,Ph,-6.962773288,28.413963343,-0.418631,97.92596098973345,-1.559212363365
727,O=CC(Cl)=C(Br)Br,753,490,490,Br,Br,Cl,H,-5.009356448999998,19.516598306,-0.378376,88.74814764666395,-1.410093973291
728,CC(=O)C(Cl)=C(Br)Br,754,489,489,Br,Br,Cl,Me,-5.291105296000001,27.381720908,-0.410729,93.21206871198824,-1.2563496477585
729,NC(=O)C(Cl)=C(Br)Br,755,491,491,Br,Br,Cl,NH2,-6.230477287000005,25.439599123,-0.474279,92.88888417375365,-1.343153966068
730,COC(=O)C(Cl)=C(Br)Br,756,495,495,Br,Br,Cl,OMe,-8.058393526000014,24.517797216,-0.455252,91.27819100585313,-1.3260107934865002
731,CNC(=O)C(Cl)=C(Br)Br,757,492,492,Br,Br,Cl,NHMe,-6.045991404999999,28.352468049,-0.488587,92.99347463920175,-1.279479325051
732,CN(C)C(=O)C(Cl)=C(Br)Br,758,494,494,Br,Br,Cl,NMe2,-4.640384685,30.878795127000004,-0.488907,98.8087045181153,-1.1371637812395001
733,O=C(Nc1ccccc1)C(Cl)=C(Br)Br,759,493,493,Br,Br,Cl,NHPh,-7.395750357999999,31.162426483,-0.460566,93.34908222172524,-1.4054680378325
734,O=C(C(Cl)=C(Br)Br)c1ccccc1,760,496,496,Br,Br,Cl,Ph,-5.292987805000001,28.307287833,-0.414328,97.23984753639402,-1.196212486798
735,O=C/C(=C(\Cl)Br)c1ccccc1,761,466,466,Br,Cl,Ph,H,0.2114685110000003,25.002857035,-0.410388,92.88260874582679,-0.9513100213479999
736,COC(=O)/C(Cl)=C/c1ccccc1,76,775,775,Ph,H,Cl,OMe,6.320210216000008,23.055715226,-0.471057,89.2052079806721,-0.9069554637164999
737,CC(=O)/C(=C(\Cl)Br)c1ccccc1,762,465,465,Br,Cl,Ph,Me,2.2772083870000004,30.186659318000004,-0.444836,97.64670444698706,-0.8356616348855
738,NC(=O)/C(=C(\Cl)Br)c1ccccc1,763,467,467,Br,Cl,Ph,NH2,1.8097186520000008,32.378527297000005,-0.508138,96.61962607628688,-0.9420581504309999
739,COC(=O)/C(=C(\Cl)Br)c1ccccc1,764,471,471,Br,Cl,Ph,OMe,0.9330969609999928,26.327515868000003,-0.484888,95.42834067483317,-0.9706301047335
740,CNC(=O)/C(=C(\Cl)Br)c1ccccc1,765,468,468,Br,Cl,Ph,NHMe,1.9929495279999991,33.774721472,-0.521058,96.76082320464178,-0.870220093899
741,CN(C)C(=O)/C(=C(\Cl)Br)c1ccccc1,766,470,470,Br,Cl,Ph,NMe2,3.845338384000001,31.654388835,-0.536058,102.65345002798692,-0.7904907357025
742,O=C(Nc1ccccc1)/C(=C(\Cl)Br)c1ccccc1,767,469,469,Br,Cl,Ph,NHPh,0.2773563260000009,37.866668535,-0.489214,96.81102662805688,-0.9967530343815001
743,O=C(/C(=C(\Cl)Br)c1ccccc1)c1ccccc1,768,472,472,Br,Cl,Ph,Ph,2.2558732850000007,30.414442907,-0.446356,101.2780854073446,-0.894710340444
744,O=C/C=C(\Cl)Br,769,474,474,Br,Cl,H,H,-0.6682906949999978,21.682111159,-0.424554,77.66260421382138,-1.274581275742
745,CC(=O)/C=C(\Cl)Br,770,473,473,Br,Cl,H,Me,0.3614417280000001,24.937596723,-0.454727,83.46214552291772,-1.0642372693055
746,NC(=O)/C=C(\Cl)Br,771,475,475,Br,Cl,H,NH2,-0.7316684980000003,28.16860967,-0.506834,81.89328854119644,-1.1600213446815
747,CNC(=O)/C(Cl)=C/c1ccccc1,77,772,772,Ph,H,Cl,NHMe,8.736096766,27.544244185000004,-0.548004,88.78057069095286,-0.6272224254025001
748,COC(=O)/C=C(\Cl)Br,772,479,479,Br,Cl,H,OMe,-1.5882100930000036,23.639293016,-0.490585,79.5075800243256,-1.1768924034125
749,CNC(=O)/C=C(\Cl)Br,773,476,476,Br,Cl,H,NHMe,0.9983572729999972,30.108848946,-0.519986,82.0700464278037,-1.0800198726345
750,CN(C)C(=O)/C=C(\Cl)Br,774,478,478,Br,Cl,H,NMe2,2.2709333570000028,26.109144824,-0.528571,88.07563095383277,-0.9790656340989999
751,O=C(/C=C(\Cl)Br)Nc1ccccc1,775,477,477,Br,Cl,H,NHPh,1.5166747509999994,27.102482073,-0.488319,82.31165040298877,-1.2177094809875
752,O=C(/C=C(\Cl)Br)c1ccccc1,776,480,480,Br,Cl,H,Ph,0.939999494,20.72014906,-0.446251,86.7577910891869,-0.9983857174845
753,C/C(C=O)=C(/Cl)Br,777,442,442,Br,Cl,Me,H,4.447113760999998,24.212203255,-0.416929,87.77754812730572,-1.037297998106
754,CC(=O)/C(C)=C(\Cl)Br,778,441,441,Br,Cl,Me,Me,6.014616254999998,31.952452760000003,-0.44738,93.60951248069097,-0.76736105841
755,C/C(C(N)=O)=C(/Cl)Br,779,443,443,Br,Cl,Me,NH2,8.699074088999993,34.645068133,-0.502568,91.99358978951805,-0.8737575739555
756,COC(=O)/C(C)=C(\Cl)Br,780,447,447,Br,Cl,Me,OMe,3.285605708000012,29.072213990000005,-0.484564,90.56697584080618,-0.90341798366
757,CNC(=O)/C(C)=C(\Cl)Br,781,444,444,Br,Cl,Me,NHMe,10.064520617,35.906349163,-0.516285,92.13164920390953,-0.7959330127125
758,CN(C)C(=O)/C(Cl)=C/c1ccccc1,78,774,774,Ph,H,Cl,NMe2,9.871249693,27.279437919,-0.534539,91.97267169642843,-0.431572566893
759,C/C(C(=O)N(C)C)=C(/Cl)Br,782,446,446,Br,Cl,Me,NMe2,7.147259170000008,40.759457365,-0.52494,98.12259106477585,-0.7050469866455
760,C/C(C(=O)Nc1ccccc1)=C(/Cl)Br,783,445,445,Br,Cl,Me,NHPh,11.383531923,30.915190301000003,-0.484241,92.38057451167596,-0.9338947349160001
761,C/C(C(=O)c1ccccc1)=C(/Cl)Br,784,448,448,Br,Cl,Me,Ph,6.781424921000001,32.32895456000001,-0.440653,96.72003292311703,-0.8770229401615001
762,O=C/C(Br)=C(\Cl)Br,785,458,458,Br,Cl,Br,H,-1.888156527000001,18.460510757,-0.379817,86.72013852162559,-1.411726656394
763,CC(=O)/C(Br)=C(\Cl)Br,786,457,457,Br,Cl,Br,Me,-2.141040235999999,26.250960502000005,-0.436248,89.45099557447509,-1.260431355516
764,NC(=O)/C(Br)=C(\Cl)Br,787,459,459,Br,Cl,Br,NH2,-2.919771459000003,29.795097446000003,-0.505323,88.03274886299906,-1.311044531709
765,COC(=O)/C(Br)=C(\Cl)Br,788,463,463,Br,Cl,Br,OMe,-5.070224240000003,23.724633424000004,-0.457618,89.17696855500111,-1.362201935603
766,CNC(=O)/C(Br)=C(\Cl)Br,789,460,460,Br,Cl,Br,NHMe,-3.073509694,31.609836122000004,-0.516884,88.20113951237047,-1.238118019775
767,CN(C)C(=O)/C(Br)=C(\Cl)Br,790,462,462,Br,Cl,Br,NMe2,-2.0770349300000004,29.991505885,-0.517558,92.31049889982575,-1.1529463845685
768,O=C(Nc1ccccc1)/C(Br)=C(\Cl)Br,791,461,461,Br,Cl,Br,NHPh,-4.464056342000002,30.32721999,-0.485581,88.38626463621358,-1.388324865251
769,O=C(Nc1ccccc1)/C(Cl)=C/c1ccccc1,79,773,773,Ph,H,Cl,NHPh,7.434655544000001,24.733030745,-0.50587,88.81822325851418,-0.808178135985
770,O=C(/C(Br)=C(\Cl)Br)c1ccccc1,792,464,464,Br,Cl,Br,Ph,-1.822896215000001,27.427528627,-0.42291,94.4106754460233,-1.3339020951510001
771,O=C/C(Cl)=C(\Cl)Br,793,450,450,Br,Cl,Cl,H,-0.6450730840000007,19.175236674,-0.383715,85.47237426882992,-1.4315909674804999
772,CC(=O)/C(Cl)=C(\Cl)Br,794,449,449,Br,Cl,Cl,Me,-0.891054260000003,25.326648583,-0.436078,87.99195858147431,-1.146143538306
773,NC(=O)/C(Cl)=C(\Cl)Br,795,451,451,Br,Cl,Cl,NH2,-1.8875290240000069,25.061842317000004,-0.493132,87.8769090694814,-1.1551232953725001
774,COC(=O)/C(Cl)=C(\Cl)Br,796,455,455,Br,Cl,Cl,OMe,-3.2096778450000056,23.259653701000005,-0.460166,88.1007326655403,-1.2465535491405
775,CNC(=O)/C(Cl)=C(\Cl)Br,797,452,452,Br,Cl,Cl,NHMe,-1.253123490999999,26.485646624000005,-0.504889,88.10282447484927,-1.073217026372
776,CN(C)C(=O)/C(Cl)=C(\Cl)Br,798,454,454,Br,Cl,Cl,NMe2,0.033885161999999,35.858031432000004,-0.505987,95.39905534450772,-1.0261413302355
777,O=C(Nc1ccccc1)/C(Cl)=C(\Cl)Br,799,453,453,Br,Cl,Cl,NHPh,-2.2772083870000004,24.702910601000003,-0.474139,88.36534654312396,-1.2177094809875
778,O=C(/C(Cl)=C(\Cl)Br)c1ccccc1,800,456,456,Br,Cl,Cl,Ph,-0.3733642850000001,26.887876047,-0.416877,93.69213894839496,-1.1238302025650002
779,O=C/C(=C(/Cl)c1ccccc1)c1ccccc1,801,346,346,Cl,Ph,Ph,H,12.948524404999995,26.048904536,-0.448232,107.62463485073442,-0.7213738176755
780,O=C(/C(Cl)=C/c1ccccc1)c1ccccc1,80,776,776,Ph,H,Cl,Ph,9.697431361999998,20.16167139,-0.428124,96.87691862128916,-0.950221565946
781,CC(=O)/C(=C(/Cl)c1ccccc1)c1ccccc1,802,345,345,Cl,Ph,Ph,Me,11.096763052,30.061786221,-0.474671,111.35014722999523,-0.6168820990835
782,NC(=O)/C(=C(/Cl)c1ccccc1)c1ccccc1,803,347,347,Cl,Ph,Ph,NH2,15.952381266000002,33.148473478,-0.539275,109.59930283839428,-0.6666789337250001
783,COC(=O)/C(=C(/Cl)c1ccccc1)c1ccccc1,804,351,351,Cl,Ph,Ph,OMe,15.430298770000002,30.517353399000005,-0.50977,109.39012190749811,-0.7425986980145
784,CNC(=O)/C(=C(/Cl)c1ccccc1)c1ccccc1,805,348,348,Cl,Ph,Ph,NHMe,10.687003593,36.379486425,-0.550901,109.90889061612062,-0.6182426683360001
785,CN(C)C(=O)/C(=C(/Cl)c1ccccc1)c1ccccc1,806,350,350,Cl,Ph,Ph,NMe2,10.944279823,37.946361416,-0.565976,115.79733382084783,-0.580146729266
786,O=C(Nc1ccccc1)/C(=C(/Cl)c1ccccc1)c1ccccc1,807,349,349,Cl,Ph,Ph,NHPh,16.052781745999997,33.221891329,-0.518253,110.20801934730214,-0.747768861174
787,O=C(/C(=C(/Cl)c1ccccc1)c1ccccc1)c1ccccc1,808,352,352,Cl,Ph,Ph,Ph,10.990087542000008,33.228166359,-0.475906,114.93132476693768,-0.7322583716955
788,O=C/C=C(/Cl)c1ccccc1,809,354,354,Cl,Ph,H,H,10.723398767,26.022549410000003,-0.446362,92.59603087049904,-1.0495431213785
789,O=C(C(=C(c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,8,752,752,Ph,Ph,Ph,Ph,22.61269810800001,36.153585345,-0.467241,132.89473720764636,-0.5031385095745
790,CC(=O)/C=C(/Cl)c1ccccc1,810,353,353,Cl,Ph,H,Me,13.657602795,28.930398312,-0.485503,95.0601822364559,-0.6362021824690001
791,NC(=O)/C=C(/Cl)c1ccccc1,811,355,355,Cl,Ph,H,NH2,12.956681944,28.434043439,-0.539659,94.70352874927795,-0.67484234924
792,C/C(=C(\C=O)c1ccccc1)c1ccccc1,81,626,626,Ph,Me,Ph,H,15.548269334000002,24.246088417000003,-0.451907,110.35862961754738,-0.2223170158585
793,COC(=O)/C=C(/Cl)c1ccccc1,812,359,359,Cl,Ph,H,OMe,11.623865572000009,29.798862464000003,-0.519876,93.56453858054829,-0.8816488756199999
794,CNC(=O)/C=C(/Cl)c1ccccc1,813,356,356,Cl,Ph,H,NHMe,13.806948509,34.04768527700001,-0.55073,94.96186719893471,-0.60953502512
795,CN(C)C(=O)/C=C(/Cl)c1ccccc1,814,358,358,Cl,Ph,H,NMe2,15.731500210000002,29.396005538,-0.562368,99.68935623718818,-0.548037294907
796,O=C(/C=C(/Cl)c1ccccc1)Nc1ccccc1,815,357,357,Cl,Ph,H,NHPh,12.283998728,31.950570251,-0.517179,95.33734696989336,-0.7687216276625001
797,O=C(/C=C(/Cl)c1ccccc1)c1ccccc1,816,360,360,Cl,Ph,H,Ph,14.513516887000003,23.930454408000003,-0.480964,98.36733275392437,-0.785320572543
798,C/C(C=O)=C(\Cl)c1ccccc1,817,322,322,Cl,Ph,Me,H,15.061327006,28.258970102,-0.439406,102.55931860908363,-0.8982478205005
799,CC(=O)/C(C)=C(/Cl)c1ccccc1,818,321,321,Cl,Ph,Me,Me,19.218534381,33.048072998,-0.468122,107.06193814662372,-0.4367427300525
800,C/C(C(N)=O)=C(\Cl)c1ccccc1,819,323,323,Cl,Ph,Me,NH2,17.967920902,37.70038024,-0.529978,105.28912975727867,-0.4911655001525
801,COC(=O)/C(C)=C(/Cl)c1ccccc1,820,327,327,Cl,Ph,Me,OMe,16.732994998000006,33.459714966,-0.506324,104.25577595865158,-0.562731442834
802,CNC(=O)/C(C)=C(/Cl)c1ccccc1,821,324,324,Cl,Ph,Me,NHMe,18.222059617,40.201607198000005,-0.542063,105.55374363486233,-0.4329331361455
803,CC(=O)/C(=C(\C)c1ccccc1)c1ccccc1,82,625,625,Ph,Me,Ph,Me,13.160620419,26.328770874000003,-0.510054,112.25380885146669,-0.24517457930050002
804,C/C(C(=O)N(C)C)=C(\Cl)c1ccccc1,822,326,326,Cl,Ph,Me,NMe2,19.637078882000004,41.08450391900001,-0.553896,111.7444532847345,-0.3953814247765
805,C/C(C(=O)Nc1ccccc1)=C(\Cl)c1ccccc1,823,325,325,Cl,Ph,Me,NHPh,17.020391372,37.406081333,-0.508812,105.83718379622664,-0.5733438830034999
806,C/C(C(=O)c1ccccc1)=C(\Cl)c1ccccc1,824,328,328,Cl,Ph,Me,Ph,19.172726662,34.061490343,-0.469227,109.9099365207751,-0.7300814608915001
807,O=C/C(Br)=C(/Cl)c1ccccc1,825,338,338,Cl,Ph,Br,H,8.095416203000001,22.460842382000003,-0.429415,101.22265246065712,-0.9915828712220001
808,CC(=O)/C(Br)=C(/Cl)c1ccccc1,826,337,337,Cl,Ph,Br,Me,11.292543988,26.511374247000003,-0.459639,103.9712898926328,-0.834301065633
809,NC(=O)/C(Br)=C(/Cl)c1ccccc1,827,339,339,Cl,Ph,Br,NH2,11.382904420000004,29.834002632000004,-0.529411,101.85542477661804,-0.9004247313045001
810,COC(=O)/C(Br)=C(/Cl)c1ccccc1,828,343,343,Cl,Ph,Br,OMe,8.83712474899999,27.293870488000003,-0.496018,102.54258413461196,-0.9325341656635001
811,CNC(=O)/C(Br)=C(/Cl)c1ccccc1,829,340,340,Cl,Ph,Br,NHMe,10.454199980000002,31.666311392000004,-0.540947,102.03741218649769,-0.8138925268455
812,CN(C)C(=O)/C(Br)=C(/Cl)c1ccccc1,830,342,342,Cl,Ph,Br,NMe2,11.619473051,34.867831698,-0.551708,106.31620812797888,-0.755388048988
813,O=C(Nc1ccccc1)/C(Br)=C(/Cl)c1ccccc1,831,341,341,Cl,Ph,Br,NHPh,9.46902027,30.387460278,-0.508669,102.33026548975234,-0.9918549850725001
814,C/C(=C(\C(N)=O)c1ccccc1)c1ccccc1,83,627,627,Ph,Me,Ph,NH2,11.645200674,30.915190301000003,-0.560237,111.98710316457407,-0.23973230229050002
815,O=C(/C(Br)=C(/Cl)c1ccccc1)c1ccccc1,832,344,344,Cl,Ph,Br,Ph,11.4205546,29.008208684,-0.458144,107.65078246709643,-1.0136240931125
816,O=C/C(Cl)=C(/Cl)c1ccccc1,833,330,330,Cl,Ph,Cl,H,9.795949333,22.821029104,-0.405427,100.32003674384013,-1.241383385981
817,CC(=O)/C(Cl)=C(/Cl)c1ccccc1,834,329,329,Cl,Ph,Cl,Me,13.136775305,26.447368941,-0.463739,102.28738339891862,-0.8857305833775001
818,NC(=O)/C(Cl)=C(/Cl)c1ccccc1,835,331,331,Cl,Ph,Cl,NH2,9.588873343000005,29.734229655,-0.522127,101.97465790722885,-0.8688595246465001
819,COC(=O)/C(Cl)=C(/Cl)c1ccccc1,836,335,335,Cl,Ph,Cl,OMe,10.958084888999997,28.000438866000003,-0.49827,101.36280368435754,-1.007365474551
820,CNC(=O)/C(Cl)=C(/Cl)c1ccccc1,837,332,332,Cl,Ph,Cl,NHMe,10.113465851,31.218901753,-0.505627,102.89819171713545,-0.8147088683970001
821,CN(C)C(=O)/C(Cl)=C(/Cl)c1ccccc1,838,334,334,Cl,Ph,Cl,NMe2,13.774945856,35.636522873000004,-0.546174,106.09133862726549,-0.7072238974495
822,O=C(Nc1ccccc1)/C(Cl)=C(/Cl)c1ccccc1,839,333,333,Cl,Ph,Cl,NHPh,9.864974663,28.31921039000001,-0.502097,102.53317099272162,-0.944779288936
823,O=C(/C(Cl)=C(/Cl)c1ccccc1)c1ccccc1,840,336,336,Cl,Ph,Cl,Ph,13.301808594,29.067821469000005,-0.456377,105.95746283149194,-0.9777050648464999
824,COC(=O)/C(=C(\C)c1ccccc1)c1ccccc1,84,631,631,Ph,Me,Ph,OMe,11.226656173,30.418207925,-0.513558,112.40546502636641,-0.2511610840115
825,O=C/C(=C/Cl)c1ccccc1,841,386,386,Cl,H,Ph,H,6.746912256,18.658174202,-0.452514,77.37602633849363,-0.904506439062
826,CC(=O)/C(=C/Cl)c1ccccc1,842,385,385,Cl,H,Ph,Me,5.877820600999998,22.09438063,-0.489724,78.1479039735005,-0.6293993362065
827,NC(=O)/C(=C/Cl)c1ccccc1,843,387,387,Cl,H,Ph,NH2,5.392760782000001,26.04764953,-0.542512,78.12280226179296,-0.6016437234555
828,COC(=O)/C(=C/Cl)c1ccccc1,844,391,391,Cl,H,Ph,OMe,3.934443810000008,24.214713267,-0.488648,78.64575458903339,-0.7202853622735
829,CNC(=O)/C(=C/Cl)c1ccccc1,845,388,388,Cl,H,Ph,NHMe,6.023401296999999,27.600719455000004,-0.553314,78.26086167618443,-0.507764445033
830,CN(C)C(=O)/C(=C/Cl)c1ccccc1,846,390,390,Cl,H,Ph,NMe2,7.625416456000003,28.472948625,-0.541619,83.21531202446025,-0.3447682485835
831,O=C(Nc1ccccc1)/C(=C/Cl)c1ccccc1,847,389,389,Cl,H,Ph,NHPh,4.7690228,25.552549663,-0.520134,78.34557995319739,-0.735251624051
832,O=C(/C(=C/Cl)c1ccccc1)c1ccccc1,848,392,392,Cl,H,Ph,Ph,5.458021094000003,21.695288722,-0.455121,83.93594033139755,-0.829403016324
833,O=C/C=C/Cl,849,394,394,Cl,H,H,H,5.035084071999998,20.922205026,-0.431812,60.34869856354531,-0.971990673986
834,CC(=O)/C=C/Cl,850,393,393,Cl,H,H,Me,5.8012652350000025,23.588465273,-0.487974,63.406923773247335,-0.6634135675189999
835,CNC(=O)/C(=C(\C)c1ccccc1)c1ccccc1,85,628,628,Ph,Me,Ph,NHMe,12.400714286,32.524107993,-0.568962,112.26635970732045,-0.177418230526
